Fecha,Hora,Temperatura (°C),Clima,Precipitaciones (mm)
2026-03-01,0:00,"12,7",Lluvia moderada a intervalos,0
2026-03-01,1:00,"12,4",Lluvia moderada a intervalos,0
2026-03-01,2:00,"12,3",Lluvia moderada a intervalos,0
2026-03-01,3:00,"12,2",Lluvia moderada a intervalos,0
2026-03-01,4:00,"11,9",Neblina,0
2026-03-01,5:00,"8,4",Neblina,0
2026-03-01,6:00,"5,1",Neblina,0
2026-03-01,7:00,"9,7",Neblina,0
2026-03-01,8:00,"12,7",Neblina,0
2026-03-01,9:00,"14,4",Neblina,0
2026-03-01,10:00,"16,4",Neblina,0
2026-03-01,11:00,"18,6",Neblina,0
2026-03-01,12:00,"19,6",Parcialmente nublado,"0,1"
2026-03-01,13:00,19,Parcialmente nublado,"0,2"
2026-03-01,14:00,18,Nublado,"0,4"
2026-03-01,15:00,"17,4",Nublado,"0,6"
2026-03-01,16:00,"17,1",Lluvia moderada a intervalos,1
2026-03-01,17:00,"16,5",Lluvia moderada a intervalos,"0,7"
2026-03-01,18:00,"14,9",Lluvia moderada a intervalos,1
2026-03-01,19:00,"11,8",Lluvia moderada a intervalos,"0,1"
2026-03-01,20:00,12,Lluvia moderada a intervalos,"0,5"
2026-03-01,21:00,"12,3",Lluvia moderada a intervalos,"0,1"
2026-03-01,22:00,"13,2",Lluvia moderada a intervalos,"0,1"
2026-03-01,23:00,"13,1",Lluvia moderada a intervalos,0
2026-03-02,0:00,"13,2",Neblina,0
2026-03-02,1:00,13,Neblina,0
2026-03-02,2:00,"12,8",Neblina,0
2026-03-02,3:00,"12,5",Neblina,0
2026-03-02,4:00,"12,4",Neblina,0
2026-03-02,5:00,"12,4",Neblina,0
2026-03-02,6:00,"11,2",Neblina,0
2026-03-02,7:00,"12,1",Neblina,0
2026-03-02,8:00,"13,2",Lluvia moderada a intervalos,"0,1"
2026-03-02,9:00,"14,5",Lluvia moderada a intervalos,"0,1"
2026-03-02,10:00,"16,3",Lluvia moderada a intervalos,"0,1"
2026-03-02,11:00,"18,4",Lluvia moderada a intervalos,"0,1"
2026-03-02,12:00,"19,8",Lluvia moderada a intervalos,"0,2"
2026-03-02,13:00,"20,4",Lluvia moderada a intervalos,"0,3"
2026-03-02,14:00,"19,9",Lluvia moderada a intervalos,"0,4"
2026-03-02,15:00,"18,9",Lluvia moderada a intervalos,"0,3"
2026-03-02,16:00,"17,5",Lluvia moderada a intervalos,"0,1"
2026-03-02,17:00,"16,7",Lluvia moderada a intervalos,"0,1"
2026-03-02,18:00,"15,9",Lluvia moderada a intervalos,"0,2"
2026-03-02,19:00,"12,5",Lluvia moderada a intervalos,"0,1"
2026-03-02,20:00,"12,5",Lluvia moderada a intervalos,0
2026-03-02,21:00,"13,8",Lluvia moderada a intervalos,0
2026-03-02,22:00,"13,6",Lluvia moderada a intervalos,0
2026-03-02,23:00,"13,4",Parcialmente nublado,0
2026-03-03,0:00,"9,6",Neblina,0
2026-03-03,1:00,"11,2",Neblina,0
