Fecha,Hora,Medición (dB)
2026-03-01,0,
2026-03-01,1,70.24
2026-03-01,2,73.22500000000001
2026-03-01,3,75.10333333333334
2026-03-01,4,73.07333333333334
2026-03-01,5,72.07833333333333
2026-03-01,6,70.1825
2026-03-01,7,
2026-03-01,8,69.858
2026-03-01,9,71.864
2026-03-01,10,68.37
2026-03-01,11,68.41666666666667
2026-03-01,12,69.28999999999999
2026-03-01,13,69.285
2026-03-01,14,70.114
2026-03-01,15,68.93571428571428
2026-03-01,16,67.72666666666667
2026-03-01,17,69.87
2026-03-01,18,69.43833333333333
2026-03-01,19,
2026-03-01,20,69.03
2026-03-01,21,
2026-03-01,22,
2026-03-01,23,
2026-03-02,0,
2026-03-02,1,
2026-03-02,2,57.125
2026-03-02,3,55.14
2026-03-02,4,58.718333333333334
2026-03-02,5,65.19
2026-03-02,6,71.476
2026-03-02,7,72.67666666666666
2026-03-02,8,71.7775
2026-03-02,9,71.1
2026-03-02,10,70.146
2026-03-02,11,70.3
2026-03-02,12,70.34333333333333
2026-03-02,13,70.208
2026-03-02,14,71.06833333333333
2026-03-02,15,70.23
2026-03-02,16,70.0075
2026-03-02,17,69.95333333333333
2026-03-02,18,69.505
2026-03-02,19,
2026-03-02,20,67.25
2026-03-02,21,67.8
2026-03-02,22,67.87666666666667
2026-03-02,23,65.702
2026-03-03,0,64.44833333333334
2026-03-03,1,58.56833333333333
2026-03-03,2,56.86000000000001
2026-03-03,3,55.45399999999999
2026-03-03,4,59.656666666666666
2026-03-03,5,65.824
2026-03-03,6,71.59333333333333
2026-03-03,7,72.185
2026-03-03,8,71.896
2026-03-03,9,
2026-03-03,10,
2026-03-03,11,69.12
2026-03-03,12,70.51
2026-03-03,13,70.6025
2026-03-03,14,70.66333333333334
2026-03-03,15,70.17999999999999
2026-03-03,16,68.55
2026-03-03,17,69.79833333333333
2026-03-03,18,70.466
2026-03-03,19,71.46833333333333
2026-03-03,20,
2026-03-03,21,74.22999999999999
2026-03-03,22,66.79249999999999
2026-03-03,23,
2026-03-04,0,
2026-03-04,1,63.312
2026-03-04,2,71.42333333333333
2026-03-04,3,55.50666666666667
2026-03-04,4,62.30833333333334
2026-03-04,5,65.71000000000001
2026-03-04,6,
2026-03-04,7,74.16
2026-03-04,8,71.62
2026-03-04,9,70.96
2026-03-04,10,71.36
2026-03-04,11,
2026-03-04,12,70.36666666666667
2026-03-04,13,71.282
2026-03-04,14,69.91166666666668
2026-03-04,15,69.97166666666666
2026-03-04,16,
2026-03-04,17,
2026-03-04,18,
2026-03-04,19,
2026-03-04,20,67.31
2026-03-04,21,67.27
2026-03-04,22,
2026-03-04,23,65.67
2026-03-05,0,64.792
2026-03-05,1,66.96000000000001
2026-03-05,2,62.940000000000005
2026-03-05,3,60.663333333333334
2026-03-05,4,61.022000000000006
2026-03-05,5,65.03166666666667
2026-03-05,6,69.56
2026-03-05,7,73.44
2026-03-05,8,71.785
2026-03-05,9,71.082
2026-03-05,10,70.53
2026-03-05,11,72.55666666666667
2026-03-05,12,70.47500000000001
2026-03-05,13,72.662
2026-03-05,14,71.08333333333333
2026-03-05,15,70.34166666666667
2026-03-05,16,69.485
2026-03-05,17,
2026-03-05,18,69.62666666666667
2026-03-05,19,69.78166666666668
2026-03-05,20,67.69428571428571
2026-03-05,21,69.328
2026-03-05,22,68.735
2026-03-05,23,69.06666666666666
2026-03-06,0,68.394
2026-03-06,1,69.68166666666667
2026-03-06,2,72.77833333333334
2026-03-06,3,65.904
2026-03-06,4,63.53333333333333
2026-03-06,5,65.18
2026-03-06,6,71.76
2026-03-06,7,72.958
2026-03-06,8,
2026-03-06,9,70.53
2026-03-06,10,
2026-03-06,11,
2026-03-06,12,69.71666666666667
2026-03-06,13,69.964
2026-03-06,14,70.67999999999999
2026-03-06,15,70.16166666666666
2026-03-06,16,69.8
2026-03-06,17,69.62
2026-03-06,18,70.16
2026-03-06,19,69.322
2026-03-06,20,69.97
2026-03-06,21,75.825
2026-03-06,22,
2026-03-06,23,69.51599999999999
2026-03-07,0,69.1
2026-03-07,1,73.4675
2026-03-07,2,77.33428571428571
2026-03-07,3,77.25
2026-03-07,4,74.45
2026-03-07,5,70.72500000000001
2026-03-07,6,71.65833333333335
2026-03-07,7,71.904
2026-03-07,8,70.72200000000001
2026-03-07,9,
2026-03-07,10,69.61
2026-03-07,11,70.306
2026-03-07,12,69.9975
2026-03-07,13,70.102
2026-03-07,14,69.126
2026-03-07,15,68.95599999999999
2026-03-07,16,69.08
2026-03-07,17,68.86166666666666
2026-03-07,18,68.88333333333334
2026-03-07,19,68.89999999999999
2026-03-07,20,69.11666666666666
2026-03-07,21,71.424
2026-03-07,22,72.995
2026-03-07,23,71.93833333333333
2026-03-08,0,71.29
2026-03-08,1,71.465
2026-03-08,2,72.92
2026-03-08,3,73.58333333333333
2026-03-08,4,69.91333333333333
2026-03-08,5,
2026-03-08,6,
2026-03-08,7,
2026-03-08,8,
2026-03-08,9,
2026-03-08,10,70.2
2026-03-08,11,68.34333333333333
2026-03-08,12,69.43333333333334
2026-03-08,13,69.564
2026-03-08,14,68.07
2026-03-08,15,
2026-03-08,16,
2026-03-08,17,67.65
2026-03-08,18,68.20599999999999
2026-03-08,19,68.12
2026-03-08,20,68.1
2026-03-08,21,68.80166666666666
2026-03-08,22,69.2825
2026-03-08,23,69.738
2026-03-09,0,65.96666666666667
2026-03-09,1,65.28166666666667
2026-03-09,2,62.968
2026-03-09,3,59.54666666666666
2026-03-09,4,61.24333333333333
2026-03-09,5,65.238
2026-03-09,6,72.105
2026-03-09,7,72.36166666666666
2026-03-09,8,72.588
2026-03-09,9,70.82
2026-03-09,10,71.07857142857144
2026-03-09,11,70.87
2026-03-09,12,71.19
2026-03-09,13,70.835
2026-03-09,14,71.425
2026-03-09,15,69.66166666666668
2026-03-09,16,69.582
2026-03-09,17,69.88
2026-03-09,18,69.605
2026-03-09,19,68.9425
2026-03-09,20,67.06333333333333
2026-03-09,21,65.89
2026-03-09,22,65.51599999999999
2026-03-09,23,65.71499999999999
2026-03-10,0,62.99666666666667
2026-03-10,1,61.444
2026-03-10,2,58.49666666666667
2026-03-10,3,56.846666666666664
2026-03-10,4,59.774
2026-03-10,5,64.04
2026-03-10,6,72.53166666666667
2026-03-10,7,72.645
2026-03-10,8,72.76
2026-03-10,9,70.9
2026-03-10,10,70.342
2026-03-10,11,70.28166666666667
2026-03-10,12,70.18333333333332
2026-03-10,13,71.17999999999999
2026-03-10,14,69.9
2026-03-10,15,69.67
2026-03-10,16,69.705
2026-03-10,17,
2026-03-10,18,68.95
2026-03-10,19,69.34666666666668
2026-03-10,20,66.37333333333333
2026-03-10,21,66.98400000000001
2026-03-10,22,66.55666666666667
2026-03-10,23,64.78500000000001
2026-03-11,0,65.926
2026-03-11,1,62.919999999999995
2026-03-11,2,63.37
2026-03-11,3,
2026-03-11,4,64.0
2026-03-11,5,64.95333333333333
2026-03-11,6,71.82166666666667
2026-03-11,7,72.55
2026-03-11,8,71.13
2026-03-11,9,70.52333333333333
2026-03-11,10,71.69
2026-03-11,11,69.53999999999999
2026-03-11,12,70.02499999999999
2026-03-11,13,71.07333333333334
2026-03-11,14,70.82
2026-03-11,15,
2026-03-11,16,71.41499999999999
2026-03-11,17,70.18428571428572
2026-03-11,18,70.77
2026-03-11,19,68.52166666666666
2026-03-11,20,68.53666666666668
2026-03-11,21,67.19333333333333
2026-03-11,22,67.19666666666666
2026-03-11,23,66.436
2026-03-12,0,67.5
2026-03-12,1,63.278333333333336
2026-03-12,2,61.362
2026-03-12,3,59.778333333333336
2026-03-12,4,61.02166666666667
2026-03-12,5,65.94200000000001
2026-03-12,6,73.06166666666667
2026-03-12,7,72.78
2026-03-12,8,72.33666666666666
2026-03-12,9,71.09333333333333
2026-03-12,10,71.00833333333334
2026-03-12,11,71.536
2026-03-12,12,70.96857142857142
2026-03-12,13,71.83
2026-03-12,14,71.184
2026-03-12,15,70.41833333333334
2026-03-12,16,70.02
2026-03-12,17,69.185
2026-03-12,18,69.74833333333333
2026-03-12,19,68.00500000000001
2026-03-12,20,68.10333333333334
2026-03-12,21,67.922
2026-03-12,22,68.15166666666666
2026-03-12,23,70.245
2026-03-13,0,66.87333333333333
2026-03-13,1,68.544
2026-03-13,2,68.128
2026-03-13,3,65.70833333333333
2026-03-13,4,64.25333333333333
2026-03-13,5,64.405
2026-03-13,6,
2026-03-13,7,
2026-03-13,8,71.608
2026-03-13,9,
2026-03-13,10,70.75800000000001
2026-03-13,11,70.61571428571429
2026-03-13,12,70.752
2026-03-13,13,71.84333333333333
2026-03-13,14,70.615
2026-03-13,15,
2026-03-13,16,69.63833333333334
2026-03-13,17,69.98714285714286
2026-03-13,18,70.196
2026-03-13,19,69.35333333333334
2026-03-13,20,67.95
2026-03-13,21,76.38
2026-03-13,22,77.11500000000001
2026-03-13,23,
2026-03-14,0,71.10666666666667
2026-03-14,1,72.76333333333334
2026-03-14,2,73.192
2026-03-14,3,73.69166666666666
2026-03-14,4,72.04
2026-03-14,5,66.454
2026-03-14,6,68.89
2026-03-14,7,70.80499999999999
2026-03-14,8,70.926
2026-03-14,9,70.85166666666667
2026-03-14,10,70.91
2026-03-14,11,
2026-03-14,12,
2026-03-14,13,73.7
2026-03-14,14,69.54333333333334
2026-03-14,15,69.04166666666667
2026-03-14,16,68.74600000000001
2026-03-14,17,70.14666666666666
2026-03-14,18,68.48
2026-03-14,19,69.785
2026-03-14,20,69.74600000000001
2026-03-14,21,72.25
2026-03-14,22,74.86600000000001
2026-03-14,23,74.00333333333333
2026-03-15,0,73.768
2026-03-15,1,73.56833333333333
2026-03-15,2,74.94
2026-03-15,3,76.13166666666667
2026-03-15,4,75.64166666666667
2026-03-15,5,71.934
2026-03-15,6,76.06666666666666
2026-03-15,7,71.16666666666667
2026-03-15,8,70.834
2026-03-15,9,69.80666666666667
2026-03-15,10,69.474
2026-03-15,11,69.65833333333333
2026-03-15,12,69.35666666666667
2026-03-15,13,70.774
2026-03-15,14,
2026-03-15,15,68.71666666666667
2026-03-15,16,68.958
2026-03-15,17,68.98285714285714
2026-03-15,18,68.1975
2026-03-15,19,66.47428571428573
2026-03-15,20,67.53500000000001
2026-03-15,21,66.64
2026-03-15,22,68.28666666666668
2026-03-15,23,66.82166666666667
2026-03-16,0,66.23
2026-03-16,1,63.5
2026-03-16,2,58.855999999999995
2026-03-16,3,57.626666666666665
2026-03-16,4,59.94199999999999
2026-03-16,5,
2026-03-16,6,
2026-03-16,7,
2026-03-16,8,
2026-03-16,9,73.66
2026-03-16,10,70.17
2026-03-16,11,70.25857142857143
2026-03-16,12,70.595
2026-03-16,13,71.47
2026-03-16,14,
2026-03-16,15,
2026-03-16,16,
2026-03-16,17,
2026-03-16,18,71.53666666666666
2026-03-16,19,68.2
2026-03-16,20,69.455
2026-03-16,21,65.288
2026-03-16,22,66.93333333333334
2026-03-16,23,64.99333333333334
2026-03-17,0,64.36833333333333
2026-03-17,1,60.739999999999995
2026-03-17,2,56.51499999999999
2026-03-17,3,56.538333333333334
2026-03-17,4,60.720000000000006
2026-03-17,5,64.96499999999999
2026-03-17,6,72.136
2026-03-17,7,
2026-03-17,8,72.19
2026-03-17,9,71.268
2026-03-17,10,
2026-03-17,11,
2026-03-17,12,70.04666666666667
2026-03-17,13,70.4525
2026-03-17,14,
2026-03-17,15,69.57
2026-03-17,16,71.25333333333333
2026-03-17,17,72.86
2026-03-17,18,69.29
2026-03-17,19,70.508
2026-03-17,20,68.39166666666667
2026-03-17,21,66.532
2026-03-17,22,65.32166666666667
2026-03-17,23,66.74166666666666
2026-03-18,0,
2026-03-18,1,
2026-03-18,2,
2026-03-18,3,
2026-03-18,4,
2026-03-18,5,
2026-03-18,6,72.702
2026-03-18,7,72.90333333333332
2026-03-18,8,72.314
2026-03-18,9,71.04333333333334
2026-03-18,10,71.25999999999999
2026-03-18,11,70.82000000000001
2026-03-18,12,70.95
2026-03-18,13,70.43
2026-03-18,14,71.38199999999999
2026-03-18,15,69.55666666666666
2026-03-18,16,69.98833333333333
2026-03-18,17,70.184
2026-03-18,18,71.115
2026-03-18,19,68.74
2026-03-18,20,67.038
2026-03-18,21,67.01333333333334
2026-03-18,22,67.13
2026-03-18,23,66.08
2026-03-19,0,66.73333333333333
2026-03-19,1,62.169999999999995
2026-03-19,2,58.711666666666666
2026-03-19,3,57.24
2026-03-19,4,58.254
2026-03-19,5,63.14
2026-03-19,6,
2026-03-19,7,
2026-03-19,8,
2026-03-19,9,71.77166666666666
2026-03-19,10,70.69666666666667
2026-03-19,11,70.80799999999999
2026-03-19,12,
2026-03-19,13,70.35666666666667
2026-03-19,14,70.6625
2026-03-19,15,70.524
2026-03-19,16,70.32333333333334
2026-03-19,17,68.20166666666667
2026-03-19,18,70.38399999999999
2026-03-19,19,70.77166666666666
2026-03-19,20,70.84166666666665
2026-03-19,21,73.98142857142857
2026-03-19,22,67.976
2026-03-19,23,69.31333333333333
2026-03-20,0,70.23333333333333
2026-03-20,1,67.49666666666667
2026-03-20,2,65.964
2026-03-20,3,63.85333333333333
2026-03-20,4,60.711666666666666
2026-03-20,5,64.24
2026-03-20,6,72.84166666666667
2026-03-20,7,72.71000000000001
2026-03-20,8,72.13166666666667
2026-03-20,9,70.84833333333334
2026-03-20,10,70.73333333333333
2026-03-20,11,70.60285714285715
2026-03-20,12,71.214
2026-03-20,13,71.22166666666668
2026-03-20,14,71.09
2026-03-20,15,70.2
2026-03-20,16,70.79333333333334
2026-03-20,17,70.46666666666667
2026-03-20,18,70.75800000000001
2026-03-20,19,69.55333333333333
2026-03-20,20,69.84833333333334
2026-03-20,21,77.046
2026-03-20,22,76.62
2026-03-20,23,71.39
2026-03-21,0,71.03666666666668
2026-03-21,1,73.774
2026-03-21,2,73.97285714285714
2026-03-21,3,75.33333333333333
2026-03-21,4,75.89
2026-03-21,5,
2026-03-21,6,72.06
2026-03-21,7,71.60166666666667
2026-03-21,8,71.29333333333334
2026-03-21,9,70.57333333333334
2026-03-21,10,69.39333333333333
2026-03-21,11,71.01833333333333
2026-03-21,12,70.294
2026-03-21,13,70.52333333333333
2026-03-21,14,70.44833333333334
2026-03-21,15,70.142
2026-03-21,16,69.95
2026-03-21,17,68.08
2026-03-21,18,69.038
2026-03-21,19,69.88199999999999
2026-03-21,20,68.97
2026-03-21,21,70.12833333333333
2026-03-21,22,71.53999999999999
2026-03-21,23,71.16166666666666
2026-03-22,0,74.97333333333334
2026-03-22,1,76.85166666666667
2026-03-22,2,74.90333333333332
2026-03-22,3,70.49199999999999
2026-03-22,4,65.03
2026-03-22,5,64.785
2026-03-22,6,71.8775
2026-03-22,7,62.614999999999995
2026-03-22,8,61.798
2026-03-22,9,69.87333333333333
2026-03-22,10,69.29333333333334
2026-03-22,11,68.60000000000001
2026-03-22,12,69.54166666666667
2026-03-22,13,70.00833333333334
2026-03-22,14,69.07666666666667
2026-03-22,15,67.65666666666667
2026-03-22,16,68.52333333333333
2026-03-22,17,68.70833333333333
2026-03-22,18,68.906
2026-03-22,19,67.44833333333334
2026-03-22,20,67.80166666666666
2026-03-22,21,67.126
2026-03-22,22,67.10833333333333
2026-03-22,23,65.62
2026-03-23,0,70.015
2026-03-23,1,62.41
2026-03-23,2,58.50666666666666
2026-03-23,3,58.324999999999996
2026-03-23,4,59.794000000000004
2026-03-23,5,64.83
2026-03-23,6,72.51333333333334
2026-03-23,7,72.865
2026-03-23,8,71.79166666666667
2026-03-23,9,70.845
2026-03-23,10,
2026-03-23,11,
2026-03-23,12,
2026-03-23,13,
2026-03-23,14,
2026-03-23,15,70.082
2026-03-23,16,70.035
2026-03-23,17,70.89
2026-03-23,18,69.155
2026-03-23,19,68.115
2026-03-23,20,
2026-03-23,21,65.55
2026-03-23,22,66.5
2026-03-23,23,70.10000000000001
2026-03-24,0,70.705
2026-03-24,1,70.662
2026-03-24,2,58.02333333333333
2026-03-24,3,58.37166666666667
2026-03-24,4,59.645
2026-03-24,5,65.532
2026-03-24,6,
2026-03-24,7,
2026-03-24,8,
2026-03-24,9,69.925
2026-03-24,10,69.5
2026-03-24,11,69.17857142857143
2026-03-24,12,70.56
2026-03-24,13,70.07333333333334
2026-03-24,14,70.54166666666667
2026-03-24,15,70.74600000000001
2026-03-24,16,69.66166666666668
2026-03-24,17,68.94999999999999
2026-03-24,18,70.46000000000001
2026-03-24,19,69.872
2026-03-24,20,67.72666666666667
2026-03-24,21,67.34333333333333
2026-03-24,22,65.18833333333333
2026-03-24,23,64.664
2026-03-25,0,66.98
2026-03-25,1,64.53666666666668
2026-03-25,2,57.90599999999999
2026-03-25,3,57.45399999999999
2026-03-25,4,63.97
