Fecha,Hora,Medición (dB),Temperatura (°C),Clima,Precipitaciones (mm)
2026-03-01,0,69.005443438581,12.7,Lluvia moderada a intervalos,0.0
2026-03-01,1,70.24,12.4,Lluvia moderada a intervalos,0.0
2026-03-01,2,73.22500000000001,12.3,Lluvia moderada a intervalos,0.0
2026-03-01,3,75.10333333333334,12.2,Lluvia moderada a intervalos,0.0
2026-03-01,4,73.07333333333334,11.9,Neblina,0.0
2026-03-01,5,72.07833333333333,8.4,Neblina,0.0
2026-03-01,6,70.1825,5.1,Neblina,0.0
2026-03-01,7,69.005443438581,9.7,Neblina,0.0
2026-03-01,8,69.858,12.7,Neblina,0.0
2026-03-01,9,71.864,14.4,Neblina,0.0
2026-03-01,10,68.37,16.4,Neblina,0.0
2026-03-01,11,68.41666666666667,18.6,Neblina,0.0
2026-03-01,12,69.28999999999999,19.6,Parcialmente nublado,0.1
2026-03-01,13,69.285,19.0,Parcialmente nublado,0.2
2026-03-01,14,70.114,18.0,Nublado,0.4
2026-03-01,15,68.93571428571428,17.4,Nublado,0.6
2026-03-01,16,67.72666666666667,17.1,Lluvia moderada a intervalos,1.0
2026-03-01,17,69.87,16.5,Lluvia moderada a intervalos,0.7
2026-03-01,18,69.43833333333333,14.9,Lluvia moderada a intervalos,1.0
2026-03-01,19,69.005443438581,11.8,Lluvia moderada a intervalos,0.1
2026-03-01,20,69.03,12.0,Lluvia moderada a intervalos,0.5
2026-03-01,21,69.005443438581,12.3,Lluvia moderada a intervalos,0.1
2026-03-01,22,69.005443438581,13.2,Lluvia moderada a intervalos,0.1
2026-03-01,23,69.005443438581,13.1,Lluvia moderada a intervalos,0.0
2026-03-02,0,69.005443438581,13.2,Neblina,0.0
2026-03-02,1,69.005443438581,13.0,Neblina,0.0
2026-03-02,2,57.125,12.8,Neblina,0.0
2026-03-02,3,55.14,12.5,Neblina,0.0
2026-03-02,4,58.71833333333333,12.4,Neblina,0.0
2026-03-02,5,65.19,12.4,Neblina,0.0
2026-03-02,6,71.476,11.2,Neblina,0.0
2026-03-02,7,72.67666666666666,12.1,Neblina,0.0
2026-03-02,8,71.7775,13.2,Lluvia moderada a intervalos,0.1
2026-03-02,9,71.1,14.5,Lluvia moderada a intervalos,0.1
2026-03-02,10,70.146,16.3,Lluvia moderada a intervalos,0.1
2026-03-02,11,70.3,18.4,Lluvia moderada a intervalos,0.1
2026-03-02,12,70.34333333333333,19.8,Lluvia moderada a intervalos,0.2
2026-03-02,13,70.208,20.4,Lluvia moderada a intervalos,0.3
2026-03-02,14,71.06833333333333,19.9,Lluvia moderada a intervalos,0.4
2026-03-02,15,70.23,18.9,Lluvia moderada a intervalos,0.3
2026-03-02,16,70.0075,17.5,Lluvia moderada a intervalos,0.1
2026-03-02,17,69.95333333333333,16.7,Lluvia moderada a intervalos,0.1
2026-03-02,18,69.505,15.9,Lluvia moderada a intervalos,0.2
2026-03-02,19,69.005443438581,12.5,Lluvia moderada a intervalos,0.1
2026-03-02,20,67.25,12.5,Lluvia moderada a intervalos,0.0
2026-03-02,21,67.8,13.8,Lluvia moderada a intervalos,0.0
2026-03-02,22,67.87666666666667,13.6,Lluvia moderada a intervalos,0.0
2026-03-02,23,65.702,13.4,Parcialmente nublado,0.0
2026-03-03,0,64.44833333333334,9.6,Neblina,0.0
2026-03-03,1,58.56833333333333,11.2,Neblina,0.0
2026-03-03,2,56.86000000000001,12.2,Lluvia moderada a intervalos,0.0
2026-03-03,3,55.45399999999999,12.1,Lluvia moderada a intervalos,0.0
2026-03-03,4,59.656666666666666,12.4,Parcialmente nublado,0.0
2026-03-03,5,65.824,12.2,Parcialmente nublado,0.0
2026-03-03,6,71.59333333333333,12.2,Parcialmente nublado,0.0
2026-03-03,7,72.185,12.5,Parcialmente nublado,0.0
2026-03-03,8,71.896,14.0,Despejado,0.0
2026-03-03,9,69.005443438581,15.6,Parcialmente nublado,0.0
2026-03-03,10,69.005443438581,17.0,Parcialmente nublado,0.0
2026-03-03,11,69.12,18.4,Lluvia moderada a intervalos,0.0
2026-03-03,12,70.51,20.0,Lluvia moderada a intervalos,0.1
2026-03-03,13,70.6025,20.7,Lluvia moderada a intervalos,0.2
2026-03-03,14,70.66333333333334,20.9,Lluvia moderada a intervalos,0.1
2026-03-03,15,70.17999999999999,20.0,Lluvia moderada a intervalos,0.4
2026-03-03,16,68.55,18.6,Lluvia moderada a intervalos,0.7
2026-03-03,17,69.79833333333333,17.0,Lluvia moderada a intervalos,0.6
2026-03-03,18,70.466,15.2,Periodos de lluvia moderada,0.5
2026-03-03,19,71.46833333333333,13.0,Lluvia moderada a intervalos,0.3
2026-03-03,20,69.005443438581,13.1,Lluvia moderada a intervalos,0.1
2026-03-03,21,74.22999999999999,13.7,Lluvia moderada a intervalos,0.1
